date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
2023-09-07,,836.5,,902.0,,,,,,,7.929,16.77,,,,,,-47.0,,,117.7
2023-09-08,,827.5,,898.0,84.39,92.76,45.02,248.24,312.41,76.0,8.276,16.8,8531.89,28.32,11867.87,2780.0,2832.7,-64.0,680.8,1838.4,116.8
2023-09-11,,851.5,,920.0,,,,,,,8.294,16.82,,,,,,-64.0,,,120.65
2023-09-12,,859.0,,927.0,,,,,,,8.271,16.87,,,11798.62,,,-60.0,,,122.6
2023-09-13,,860.5,,929.0,,,,,,,8.303,16.93,,,,,,-82.0,,,122.5
2023-09-14,,863.5,,934.0,,,,,,,8.461,16.99,,,,,,-85.0,,,123.95
2023-09-15,,879.0,,950.0,84.07,92.65,42.86,247.84,323.79,63.0,8.679,17.03,8832.48,29.37,11865.75,2781.0,2340.6,-91.0,799.7,1798.5,125.6
2023-09-18,,871.5,,943.0,,,,,,,8.944,17.09,,,,,,-90.0,,,124.45
2023-09-19,,862.5,,937.0,,,,,,,9.322,17.5,,,11671.49,,,-88.0,,,122.75
2023-09-20,,873.5,,948.0,,,,,,,9.664,17.7,,,,,,-118.0,,,124.65
2023-09-21,,854.0,,939.0,,,,,,,9.261,17.66,,,,,,-179.0,,,119.85
2023-09-22,,871.5,,949.0,84.47,93.03,42.86,248.85,339.13,71.0,9.303,17.66,9486.34,31.47,11592.61,2795.0,2458.4,-172.0,789.7,1673.6,123.6
2023-09-25,,844.5,,934.0,,,,,,,9.522,17.66,,,,,,-202.0,,,118.8
2023-09-26,,841.0,,932.0,,,,,,,10.034,17.72,,,11527.69,,,-214.0,,,117.4
2023-09-27,,846.5,,936.0,,,,,,,10.218,17.78,,,,,,-257.0,,,118.3
2023-09-28,,852.0,,941.0,,,,,,,10.251,17.68,,,,,,-249.0,,,119.7
2023-09-29,,,,,84.17,93.08,34.2,248.99,343.0,70.0,,,9844.82,32.55,11385.42,2802.0,2459.9,,993.6,1949.4,119.8
2023-09-30,59.4,,158.0,,,,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,,,,,,,,,,,,,119.9
2023-10-03,,,,,,,,,,,,,,,,,,,,,119.8
2023-10-04,,,,,,,,,,,,,,,,,,,,,119.7
2023-10-05,,,,,,,,,,,,,,,,,,,,,119.5
2023-10-06,,,,,83.41,92.31,30.74,247.01,,57.0,,,8664.6,28.69,11181.06,2821.0,2154.1,,521.7,1850.1,119.45
2023-10-07,,,,932.0,,,,,,,,,,,,,,-279.0,,,
2023-10-08,,,,935.0,,,,,,,,,,,,,,-292.0,,,
2023-10-09,,828.0,,917.0,,,,,,,11.236,17.74,,,,,,-289.0,,,116.35
2023-10-10,,819.0,,910.0,,,,,,,11.16,18.06,,,10961.86,,,-297.0,,,114.05
2023-10-11,,827.5,,916.0,,,,,,,10.65,18.2,,,,,,-304.0,,,116.25
2023-10-12,,837.0,,922.0,,,,,,,10.45,18.24,,,,,,-306.0,,,118.2
2023-10-13,,842.0,,925.0,82.2,91.93,24.24,245.95,323.09,79.0,10.394,18.22,8842.81,29.35,10845.6,2834.0,2879.4,-314.0,714.7,1846.5,118.45
2023-10-16,,862.0,,935.0,,,,,,,10.477,18.12,,,,,,-302.0,,,120.15
2023-10-17,,866.0,,938.0,,,,,,,10.693,18.06,,,11180.12,,,-306.0,,,120.35
2023-10-18,,861.0,,929.0,,,,,,,11.08,18.04,,,,,,-328.0,,,118.35
2023-10-19,,871.5,,937.0,,,,,,,10.893,17.96,,,,,,-319.0,,,119.35
2023-10-20,,839.0,,908.0,82.34,90.62,19.05,242.44,310.25,72.0,10.636,17.72,9078.11,30.67,11041.51,2845.0,2472.3,-329.0,819.8,1743.4,115.25
2023-10-23,,835.0,,903.0,,,,,,,10.741,17.72,,,,,,-313.0,,,115.55
2023-10-24,,864.5,,927.0,,,,,,,10.58,17.78,,,11014.36,,,-290.0,,,118.55
2023-10-25,,872.0,,930.0,,,,,,,10.15,17.82,,,,,,-298.0,,,120.0
2023-10-26,,876.5,,933.0,,,,,,,9.349,17.56,,,,,,-299.0,,,119.0
2023-10-27,,889.5,,946.0,82.49,90.73,16.45,242.73,293.85,86.0,8.673,17.46,9042.56,30.59,11137.16,2848.0,2782.8,-278.0,855.9,1773.2,121.8
2023-10-30,,900.0,,955.0,,,,,,,8.439,17.36,,,,,,-282.0,,,122.9
2023-10-31,52.6,898.5,186.0,954.0,,,,,,,8.427,17.28,,,11143.96,,,-258.0,,,123.15
2023-11-01,,919.5,,965.0,,,,,,,8.332,17.22,,,,,,-263.0,,,125.35
2023-11-02,,926.5,,965.0,,,,,,,8.064,17.16,,,,,,-266.0,,,126.6
2023-11-03,,924.5,,962.0,80.12,90.23,16.88,241.4,296.12,82.0,8.224,17.14,8988.09,30.54,11293.41,2846.0,2707.4,-243.0,808.6,1743.2,126.8
2023-11-06,,925.0,,960.0,,,,,,,8.828,16.98,,,,,,-219.0,,,127.1
2023-11-07,,923.5,,958.0,,,,,,,9.831,16.96,,,11237.41,,,-225.0,,,126.1
2023-11-08,,935.0,,964.0,,,,,,,9.293,16.76,,,,,,-213.0,,,127.7
2023-11-09,,939.0,,966.0,,,,,,,9.508,16.76,,,,,,-205.0,,,128.15
2023-11-10,,961.5,,978.0,81.01,89.23,20.78,238.72,302.59,59.0,9.886,16.78,9006.57,30.95,11308.55,2845.0,2100.3,-202.0,485.7,1655.2,129.8
2023-11-13,,966.5,,985.0,,,,,,,9.897,16.8,,,,,,-216.0,,,
2023-11-14,,965.5,,984.0,,,,,,,9.97,16.86,,,11274.29,,,-220.0,,,130.2
2023-11-15,,971.5,,990.0,,,,,,,10.062,17.0,,,,,,-199.0,,,132.0
2023-11-16,,965.0,,985.0,,,,,,,10.48,17.16,,,,,,-168.0,,,132.4
2023-11-17,,952.0,,976.0,79.67,88.01,29.0,235.47,302.44,79.0,10.524,17.24,9054.1,31.49,11226.9,2850.0,2503.0,-166.0,751.5,1911.0,129.75
2023-11-20,,968.0,,991.0,,,,,,,10.058,17.41,,,,,,-196.0,,,131.9
2023-11-21,,978.5,,998.0,,,,,,,9.87,17.41,,,11260.92,,,-206.0,,,133.95
2023-11-22,,993.5,,1006.0,,,,,,,9.438,17.62,,,,,,-211.0,,,136.0
2023-11-23,,976.5,,995.0,,,,,,,9.493,17.76,,,,,,-211.0,,,134.8
2023-11-24,,986.5,,998.0,80.12,87.96,39.39,235.33,301.54,91.0,10.079,17.84,9290.1,32.34,11309.1,2865.0,2575.2,-208.0,779.7,1873.0,135.6
2023-11-27,,980.5,,995.0,,,,,,,11.503,17.94,,,,,,-206.0,,,133.45
2023-11-28,,951.0,,970.0,,,,,,,11.643,18.04,,,11273.33,,,-209.0,,,129.45
2023-11-29,,955.5,,976.0,,,,,,,11.737,18.2,,,,,,-224.0,,,130.45
2023-11-30,50.7,969.5,141.0,985.0,,,,,,,12.778,18.66,,,,,,-236.0,,,132.05
2023-12-01,,975.5,,988.0,80.86,87.63,39.39,234.45,305.78,70.0,13.144,18.94,9302.4,32.46,11497.66,2880.0,2575.0,-230.0,948.7,1720.0,133.25
2023-12-04,,958.0,,976.0,,,,,,,13.178,19.4,,,,,,-251.0,,,131.05
2023-12-05,,966.0,,980.0,,,,,,,13.287,19.84,,,11613.94,,,-248.0,,,131.4
2023-12-06,,980.0,,989.0,,,,,,,12.403,19.84,,,,,,-231.0,,,133.65
2023-12-07,,995.0,,998.0,,,,,,,10.754,19.52,,,,,,-206.0,,,136.05
2023-12-08,,1013.5,,1007.0,78.75,85.75,37.23,229.3,299.06,89.0,10.893,19.46,9455.23,33.75,11814.97,2886.0,2534.1,-184.0,734.4,2010.5,137.4
2023-12-11,,1007.0,,999.0,,,,,,,12.501,19.38,,,,,,-191.0,,,136.85
2023-12-12,,1021.5,,1011.0,,,,,,,13.53,19.38,,,11640.61,,,-195.0,,,138.05
2023-12-13,,1008.0,,998.0,,,,,,,13.794,19.32,,,,,,-246.0,,,135.9
2023-12-14,,1004.0,,993.0,,,,,,,14.21,19.08,,,,,,-241.0,,,135.25
2023-12-15,,1003.0,,989.0,78.31,84.83,35.5,226.86,306.34,88.0,14.57,18.9,9448.08,34.03,11585.19,2904.0,2615.5,-252.0,787.0,1900.4,135.6
2023-12-18,,1000.0,,987.0,,,,,,,14.43,18.66,,,,,,-250.0,,,133.95
2023-12-19,,993.5,,984.0,,,,,,,13.933,18.66,,,11687.44,,,-254.0,,,133.8
2023-12-20,,1005.5,,995.0,,,,,,,12.762,18.58,,,,,,-242.0,,,134.95
2023-12-21,,1029.0,,1015.0,,,,,,,11.788,18.42,,,,,,-252.0,,,138.0
2023-12-22,,1044.0,,1025.0,77.71,84.75,33.77,226.64,254.95,67.0,11.283,18.36,9489.97,34.31,11886.76,2919.0,2191.7,-260.0,859.1,2022.1,140.0
2023-12-25,,1039.5,,1020.0,,,,,,,11.162,18.3,,,,,,-268.0,,,
2023-12-26,,1046.5,,1027.0,,,,,,,11.018,18.2,,,11894.83,,,-268.0,,,141.45
2023-12-27,,1045.5,,1030.0,,,,,,,10.663,18.18,,,,,,-272.0,,,141.4
2023-12-28,,1034.0,,1018.0,,,,,,,10.85,18.24,,,,,,-281.0,,,138.9
2023-12-29,,1037.0,,1030.0,75.19,82.75,28.14,221.28,298.14,92.0,11.553,18.28,9526.95,35.33,11991.73,2933.0,2909.9,-278.0,945.5,1811.9,140.5
2023-12-31,51.5,,269.0,,,,,,,,,,,,,,,,,,
2024-01-02,,1061.0,,1049.0,,,,,,,11.156,18.32,,,,,,-284.0,,,143.2
2024-01-03,,1076.0,,1062.0,,,,,,,10.45,18.18,,,,,,-297.0,,,143.95
2024-01-04,,1080.0,,1060.0,,,,,,,9.922,18.12,,,,,,-287.0,,,143.2
2024-01-05,,1085.0,,1048.0,75.63,81.59,30.3,218.17,305.28,99.0,9.776,17.82,9785.83,36.77,12244.75,2944.0,2860.0,-301.0,417.6,1697.6,140.3
2024-01-08,,1097.0,,1040.0,,,,,,,9.644,17.82,,,,,,-300.0,,,139.4
2024-01-09,,1085.0,,1043.0,,,,,,,8.801,17.36,,,12430.24,,,-302.0,,,139.1
2024-01-10,,1066.0,,1018.0,,,,,,,8.4,17.26,,,,,,-289.0,,,134.35
2024-01-11,,1068.0,,1031.0,,,,,,,8.092,16.92,,,,,,-254.0,,,135.75
2024-01-12,,1030.0,,1011.0,76.08,82.56,26.84,220.79,312.81,91.0,7.974,16.63,9981.49,37.12,12621.11,2949.0,3091.1,-243.0,713.1,1573.9,131.2
2024-01-15,,1062.0,,996.0,,,,,,,7.891,16.55,,,,,,-240.0,,,128.95
2024-01-16,,813.0,,1005.0,,,,,,,7.813,16.39,,,12617.22,,,-213.0,,,129.45
2024-01-17,,801.5,,985.0,,,,,,,7.833,16.16,,,,,,-224.0,,,127.65
2024-01-18,,817.5,,1007.0,,,,,,,7.884,16.12,,,,,,-210.0,,,131.05
2024-01-19,,825.0,,1011.0,76.23,82.98,26.41,221.91,319.21,98.0,8.522,16.26,10243.88,37.83,12641.9,2948.0,2770.2,-214.0,644.2,1508.8,130.55
2024-01-22,,820.5,,1005.0,,,,,,,8.571,16.28,,,,,,-213.0,,,129.45
2024-01-23,,830.5,,1014.0,,,,,,,8.006,16.28,,,12667.64,,,-211.0,,,132.35
2024-01-24,,839.5,,1026.0,,,,,,,7.849,16.3,,,,,,-201.0,,,136.15
2024-01-25,,857.5,,1028.0,,,,,,,8.146,16.34,,,,,,-203.0,,,136.6
2024-01-26,,857.0,,1029.0,76.82,83.5,26.41,223.29,307.75,78.0,7.886,16.34,10523.59,38.58,12762.4,2942.0,2450.8,-201.0,572.6,1720.3,136.15
2024-01-29,,865.0,,1033.0,,,,,,,7.752,16.36,,,,,,-211.0,,,137.45
2024-01-30,,850.5,,1017.0,,,,,,,7.554,16.3,,,12943.36,,,-215.0,,,134.8
2024-01-31,50.4,835.0,119.0,1000.0,,,,,,,7.938,16.24,,,,,,-200.0,,,131.8
2024-02-01,,848.5,,1007.0,,,,,,,8.19,16.21,,,,,,-192.0,,,132.8
2024-02-02,,822.0,,983.0,76.52,83.57,25.97,223.48,304.6,87.0,8.394,16.15,10823.97,39.68,12946.22,2939.0,2481.6,-196.0,711.8,1613.5,128.0
2024-02-04,,,,987.0,,,,,,,,,,,,,,,,,
2024-02-05,,826.0,,985.0,,,,,,,8.522,16.15,,,,,,-178.0,,,127.2
2024-02-06,,825.0,,980.0,,,,,,,9.05,16.23,,,13130.79,,,,,,125.5
2024-02-07,,824.5,,984.0,,,,,,,9.208,16.3,,,,,,,,,126.0
2024-02-08,,840.0,,999.0,,,,,,,8.378,16.39,,,,,,,,,129.8
2024-02-09,,,,999.0,76.67,83.8,25.97,224.08,303.48,85.0,8.559,16.39,10912.13,39.7,13147.84,2932.0,2695.5,,574.1,1482.3,129.0
2024-02-13,,,,,,,,,,,,,,,,,,,,,129.2
2024-02-14,,,,,,,,,,,,,,,,,,,,,129.5
2024-02-15,,,,,,,,,,,,,,,,,,,,,129.5
2024-02-16,,,,,76.37,83.97,25.54,224.56,,93.0,,,9568.47,34.73,,,2577.4,,750.4,1725.7,130.0
2024-02-18,,,,1015.0,,,,,,,,,,,,,,-159.0,,,
2024-02-19,,833.0,,992.0,,,,,,,9.863,16.61,,,,,,-188.0,,,128.8
2024-02-20,,799.0,,951.0,,,,,,,9.521,17.46,,,13676.14,,,-168.0,,,121.95
2024-02-21,,785.0,,930.0,,,,,,,9.433,17.64,,,,,,-118.0,,,120.0
2024-02-22,,790.0,,932.0,,,,,,,9.732,17.65,,,,,,-124.0,,,120.6
2024-02-23,,793.5,,935.0,75.63,83.59,24.68,223.52,269.65,67.0,10.842,17.59,9530.96,34.73,13603.39,2927.0,2118.8,-126.0,668.4,1410.1,121.1
2024-02-26,,770.5,,903.0,,,,,,,11.158,17.93,,,,,,-102.0,,,116.0
2024-02-27,,786.0,,922.0,,,,,,,10.988,18.08,,,13774.19,,,-60.0,,,118.2
2024-02-28,,777.0,,911.0,,,,,,,11.546,18.6,,,,,,-56.0,,,116.9
2024-02-29,50.1,778.5,222.0,910.0,,,,,,,12.473,18.8,,,,,,-49.0,,,117.1
2024-03-01,,761.0,,885.0,75.19,83.34,27.27,222.86,293.07,87.0,13.35,19.3,9333.19,34.12,13892.68,2909.0,2524.4,-40.0,708.4,1836.1,115.4
2024-03-04,,780.0,,903.0,,,,,,,14.219,19.5,,,,,,-11.0,,,117.75
2024-03-05,,774.0,,890.0,,,,,,,14.447,20.06,,,13861.44,,,-17.0,,,117.25
2024-03-06,,789.5,,888.0,,,,,,,13.607,20.14,,,,,,-31.0,,,117.7
2024-03-07,,800.0,,893.0,,,,,,,13.348,20.18,,,,,,40.0,,,119.0
2024-03-08,,795.0,,878.0,75.6,83.11,24.24,222.25,295.08,70.0,14.053,20.24,9259.98,33.97,14150.54,2899.0,2126.4,105.0,626.7,1895.6,116.65
2024-03-11,,760.0,,832.0,,,,,,,14.47,20.28,,,,,,91.0,,,108.4
2024-03-12,,770.0,,831.0,,,,,,,13.404,20.26,,,14187.88,,,133.0,,,110.3
2024-03-13,,757.5,,807.0,,,,,,,12.942,20.28,,,,,,150.0,,,107.15
2024-03-14,,748.0,,795.0,,,,,,,12.462,20.4,,,,,,131.0,,,104.35
2024-03-15,,731.5,,776.0,76.15,82.58,21.21,220.82,300.75,69.0,12.34,20.48,9269.84,34.28,14285.45,2881.0,2369.3,151.0,640.6,1567.4,100.2
2024-03-18,,749.0,,795.0,,,,,,,12.519,20.5,,,,,,183.0,,,105.25
2024-03-19,,761.0,,817.0,,,,,,,13.156,21.32,,,14245.71,,,208.0,,,107.9
2024-03-20,,757.5,,811.0,,,,,,,12.258,21.38,,,,,,206.0,,,106.5
2024-03-21,,776.5,,830.0,,,,,,,12.025,21.3,,,,,,243.0,,,110.65
2024-03-22,,772.0,,826.0,76.9,82.79,22.94,221.39,295.9,84.0,12.389,20.92,9394.5,34.8,14365.81,2843.0,2443.3,221.0,492.7,1912.9,109.1
2024-03-25,,768.5,,825.0,,,,,,,11.852,20.86,,,,,,210.0,,,108.8
2024-03-26,,738.5,,801.0,,,,,,,10.578,20.68,,,14469.17,,,177.0,,,104.2
2024-03-27,,724.0,,788.0,,,,,,,9.844,20.44,,,,,,195.0,,,101.3
2024-03-28,,726.0,,780.0,,,,,,,9.594,20.32,,,,,,207.0,,,102.8
2024-03-29,,714.5,,757.0,76.6,82.76,28.57,221.31,289.88,78.0,10.095,20.2,9148.86,33.85,14431.2,2804.0,2561.4,210.0,739.0,2072.0,
2024-03-31,50.5,,246.0,,,,,,,,,,,,,,,,,,
2024-04-01,,736.0,,779.0,,,,,,,10.132,20.18,,,,,,254.0,,,102.5
2024-04-02,,737.0,,780.0,,,,,,,9.767,19.74,,,14385.89,,,248.0,,,102.25
2024-04-03,,722.0,,771.0,,,,,,,9.643,19.32,,,,,,226.0,,,99.25
2024-04-04,,,,,,,,,,,,,,,,,,,,,98.3
2024-04-05,,,,,77.81,83.61,33.33,223.58,291.31,67.0,,,9280.15,33.96,14452.27,2757.0,2581.9,,839.9,1854.3,98.5
2024-04-07,,,,765.0,,,,,,,,,,,,,,229.0,,,
2024-04-08,,757.5,,808.0,,,,,,,9.146,19.24,,,,,,246.0,,,104.45
2024-04-09,,778.5,,826.0,,,,,,,8.95,18.91,,,14466.31,,,252.0,,,107.55
2024-04-10,,777.5,,826.0,,,,,,,8.979,18.86,,,,,,245.0,,,
2024-04-11,,788.0,,839.0,,,,,,,10.106,18.78,,,,,,242.0,,,108.65
2024-04-12,,801.5,,859.0,78.41,84.05,38.1,224.75,302.15,80.0,10.544,18.82,9319.8,33.8,14487.38,2737.0,2663.6,243.0,472.7,1446.7,112.0
2024-04-15,,802.0,,861.0,,,,,,,10.618,18.88,,,,,,213.0,,,113.05
2024-04-16,,786.5,,844.0,,,,,,,10.894,18.88,,,14656.54,,,205.0,,,110.4
2024-04-17,,824.5,,881.0,,,,,,,11.394,18.98,,,,,,229.0,,,116.6
2024-04-18,,831.0,,884.0,,,,,,,11.779,19.04,,,,,,189.0,,,117.8
2024-04-19,,828.5,,881.0,78.86,84.59,48.48,226.22,300.8,69.0,11.852,19.04,9364.56,33.86,14559.47,2720.0,2541.9,197.0,626.2,1829.7,117.5
2024-04-22,,824.5,,875.0,,,,,,,11.682,19.02,,,,,,178.0,,,116.85
2024-04-23,,811.5,,858.0,,,,,,,10.801,18.98,,,14570.25,,,142.0,,,113.65
2024-04-24,,845.5,,887.0,,,,,,,10.672,18.89,,,,,,159.0,,,118.85
2024-04-25,,842.0,,877.0,,,,,,,10.35,18.78,,,,,,143.0,,,118.9
2024-04-26,,847.5,,882.0,79.73,85.53,50.65,228.72,300.96,69.0,9.948,18.76,9379.93,33.56,14759.11,2730.0,2052.3,144.0,691.2,1906.2,118.15
2024-04-28,,,,872.0,,,,,,,,,,,,,,112.0,,,
2024-04-29,,841.5,,873.0,,,,,,,9.849,18.74,,,,,,113.0,,,117.1
2024-04-30,54.0,843.5,118.0,872.0,,,,,,,9.76,18.72,,,14766.34,,,101.0,,,116.75
2024-05-02,,,,,,,,,,,,,,,,,,,,,117.15
2024-05-03,,,,,80.6,86.24,52.81,230.67,,76.0,,,9526.12,33.96,,2734.0,2468.1,,631.1,2056.1,117.05
2024-05-06,,863.5,,892.0,,,,,,,11.001,18.99,,,,,,89.0,,,120.2
2024-05-07,,859.5,,884.0,,,,,,,11.489,19.39,,,14640.62,,,72.0,,,118.75
2024-05-08,,840.5,,867.0,,,,,,,11.779,19.92,,,,,,54.0,,,115.35
2024-05-09,,839.5,,867.0,,,,,,,11.808,20.2,,,,,,56.0,,,116.25
2024-05-10,,846.0,,873.0,81.5,87.67,51.95,234.5,302.69,75.0,11.594,20.24,9323.52,32.61,14675.23,2767.0,2203.6,52.0,627.9,1817.6,116.6
2024-05-11,,,,867.0,,,,,,,,,,,,,,51.0,,,
2024-05-13,,857.0,,885.0,,,,,,,11.556,20.24,,,,,,51.0,,,117.25
2024-05-14,,837.5,,865.0,,,,,,,11.108,20.22,,,14751.78,,,26.0,,,115.05
2024-05-15,,831.5,,860.0,,,,,,,10.902,20.12,,,,,,37.0,,,114.15
2024-05-16,,852.0,,878.0,,,,,,,10.306,20.02,,,,,,46.0,,,116.9
2024-05-17,,864.0,,885.0,81.5,88.57,51.95,236.89,306.98,89.0,10.606,19.98,9271.86,32.06,14805.79,2774.0,3028.6,58.0,704.3,1751.3,118.0
2024-05-20,,875.5,,884.0,,,,,,,10.738,19.96,,,,,,53.0,,,118.5
2024-05-21,,890.0,,893.0,,,,,,,10.278,20.02,,,14740.0,,,58.0,,,120.7
2024-05-22,,908.5,,901.0,,,,,,,10.201,20.0,,,,,,88.0,,,
2024-05-23,,891.5,,891.0,,,,,,,9.978,20.06,,,,,,79.0,,,119.5
2024-05-24,,895.5,,892.0,81.5,88.54,54.11,236.8,298.96,75.0,9.883,20.02,9338.93,32.26,14855.32,2777.0,2526.0,93.0,805.5,1944.2,120.55
2024-05-27,,882.5,,885.0,,,,,,,10.072,20.06,,,,,,80.0,,,119.0
2024-05-28,,866.0,,872.0,,,,,,,10.017,20.06,,,14816.73,,,80.0,,,117.85
2024-05-29,,874.5,,883.0,,,,,,,9.966,19.93,,,,,,86.0,,,118.75
2024-05-30,,838.5,,863.0,,,,,,,10.561,19.85,,,,,,83.0,,,115.15
2024-05-31,56.9,840.5,193.0,863.0,81.65,88.17,52.81,235.83,313.51,80.0,11.1,19.76,9203.76,32.01,14859.71,2776.0,2327.3,83.0,850.6,1778.2,115.25
2024-06-03,,820.5,,840.0,,,,,,,11.165,19.62,,,,,,70.0,,,109.65
2024-06-04,,815.5,,831.0,,,,,,,11.039,19.4,,,14848.06,,,72.0,,,106.8
2024-06-05,,807.0,,822.0,,,,,,,11.251,19.4,,,,,,82.0,,,106.35
2024-06-06,,820.5,,833.0,,,,,,,11.336,19.42,,,,,,94.0,,,109.1
2024-06-07,,820.5,,834.0,81.5,88.14,52.81,235.75,312.82,72.0,11.168,19.47,9218.2,32.0,14927.76,2754.0,2533.4,89.0,640.2,1953.6,109.25
2024-06-10,,,,,,,,,,,,,,,,,,,,,108.5
2024-06-11,,787.5,,805.0,,,,,,,10.522,19.45,,,14867.55,,,75.0,,,103.8
2024-06-12,,791.5,,808.0,,,,,,,10.191,19.43,,,,,,107.0,,,105.15
2024-06-13,,799.0,,815.0,,,,,,,10.789,19.39,,,,,,123.0,,,106.6
2024-06-14,,807.0,,822.0,82.05,89.53,49.78,239.31,309.38,76.0,10.611,19.47,9249.91,31.58,14892.62,2751.0,2313.8,110.0,770.9,2089.8,107.65
2024-06-17,,792.5,,810.0,,,,,,,10.58,19.47,,,,,,106.0,,,
2024-06-18,,797.0,,816.0,,,,,,,10.599,19.47,,,14745.16,,,102.0,,,106.15
2024-06-19,,801.0,,820.0,,,,,,,10.71,19.47,,,,,,96.0,,,107.35
2024-06-20,,801.5,,821.0,,,,,,,11.044,19.2,,,,,,96.0,,,106.7
2024-06-21,,791.5,,808.0,82.81,89.76,51.95,239.94,311.52,70.0,11.139,19.0,9214.13,31.34,14883.27,2738.0,2600.3,88.0,773.1,2059.7,105.1
2024-06-24,,774.0,,794.0,,,,,,,11.072,18.85,,,,,,87.0,,,102.65
2024-06-25,,780.0,,800.0,,,,,,,10.555,18.57,,,14846.2,,,86.0,,,103.75
2024-06-26,,804.5,,822.0,,,,,,,10.368,18.19,,,,,,84.0,,,106.75
2024-06-27,,798.0,,816.0,,,,,,,10.977,18.05,,,,,,48.0,,,105.75
2024-06-28,,803.5,,820.0,83.11,89.13,42.86,239.44,307.78,86.0,11.249,17.87,9140.13,31.17,14926.32,2728.0,2597.9,50.0,1018.2,2074.0,106.7
2024-06-30,51.7,,87.0,,,,,,,,,,,,,,,,,,
2024-07-01,,821.0,,833.0,,,,,,,11.192,17.87,,,,,,47.0,,,110.05
2024-07-02,,826.0,,834.0,,,,,,,12.011,18.23,,,14915.41,,,35.0,,,110.55
2024-07-03,,849.0,,851.0,,,,,,,11.306,18.23,,,,,,40.0,,,113.5
2024-07-04,,850.5,,851.0,,,,,,,10.834,18.21,,,,,,35.0,,,114.0
2024-07-05,,828.0,,836.0,82.81,89.08,44.59,239.32,309.47,92.0,10.583,18.12,9212.91,31.42,14988.66,2730.0,2869.6,13.0,650.7,1871.9,110.5
2024-07-08,,808.5,,820.0,,,,,,,10.311,18.1,,,,,,10.0,,,108.65
2024-07-09,,817.5,,827.0,,,,,,,10.1,18.06,,,14939.13,,,4.0,,,109.6
2024-07-10,,795.5,,810.0,,,,,,,9.911,18.03,,,,,,-2.0,,,105.5
2024-07-11,,811.5,,822.0,,,,,,,9.967,18.11,,,,,,10.0,,,108.15
2024-07-12,,810.5,,821.0,82.5,88.7,36.8,238.29,309.88,90.0,10.011,18.15,9324.13,31.98,14988.89,2729.0,2908.6,0.0,913.0,1560.4,108.0
2024-07-15,,815.0,,825.0,,,,,,,9.961,18.15,,,,,,16.0,,,108.75
2024-07-16,,806.0,,819.0,,,,,,,9.694,18.2,,,14973.2,,,12.0,,,107.25
2024-07-17,,782.5,,805.0,,,,,,,9.117,18.11,,,,,,-5.0,,,104.95
2024-07-18,,791.5,,809.0,,,,,,,9.278,18.09,,,,,,-2.0,,,105.3
2024-07-19,,783.5,,802.0,82.63,89.62,32.03,239.65,309.72,76.0,9.612,18.07,9233.91,31.49,15131.01,2736.0,2572.6,-8.0,708.9,1673.6,104.35
2024-07-22,,776.5,,797.0,,,,,,,9.708,18.05,,,,,,-26.0,,,103.2
2024-07-23,,755.5,,774.0,,,,,,,9.662,18.05,,,15127.79,,,-55.0,,,100.4
2024-07-24,,756.5,,775.0,,,,,,,9.422,18.09,,,,,,-46.0,,,100.85
2024-07-25,,748.0,,765.0,,,,,,,9.431,18.12,,,,,,-77.0,,,99.7
2024-07-26,,765.0,,777.0,82.33,89.61,15.15,239.61,321.14,60.0,9.503,18.15,9204.87,31.34,15279.94,2729.0,1869.3,-72.0,919.4,1568.2,101.95
2024-07-29,,763.0,,778.0,,,,,,,9.552,18.15,,,,,,-94.0,,,101.45
2024-07-30,,737.5,,756.0,,,,,,,9.472,18.25,,,15078.28,,,-124.0,,,99.0
2024-07-31,49.9,749.0,88.0,767.0,,,,,,,9.416,18.21,,,,,,-104.0,,,100.95
2024-08-01,,767.0,,780.0,,,,,,,9.371,18.14,,,,,,-118.0,,,102.3
2024-08-02,,779.0,,790.0,81.28,88.87,6.49,236.62,298.39,84.0,9.85,18.09,9122.68,31.36,15090.31,2721.0,2805.1,-98.0,725.7,1810.2,103.55
2024-08-05,,776.5,,789.0,,,,,,,9.852,18.07,,,,,,-94.0,,,104.1
2024-08-06,,763.0,,780.0,,,,,,,9.748,18.11,,,14966.43,,,-125.0,,,102.3
2024-08-07,,749.0,,770.0,,,,,,,9.802,17.9,,,,,,-115.0,,,100.6
2024-08-08,,729.5,,753.0,,,,,,,9.821,17.82,,,,,,-131.0,,,99.3
2024-08-09,,741.5,,763.0,80.21,87.02,5.19,231.7,308.02,74.0,9.876,17.82,9045.87,31.88,15043.96,2715.0,2429.3,-122.0,804.4,1639.0,
2024-08-12,,734.0,,757.0,,,,,,,9.837,17.9,,,,,,-171.0,,,98.85
2024-08-13,,734.5,,756.0,,,,,,,10.171,17.79,,,14934.92,,,-211.0,,,98.25
2024-08-14,,713.0,,732.0,,,,,,,10.867,17.75,,,,,,-252.0,,,95.25
2024-08-15,,703.5,,707.0,,,,,,,10.328,17.75,,,,,,-248.0,,,92.75
